did,oid,eid,sid,ent,countveh,countveh_D,flow,flow_D,speed,speed_D,occupancy,occupancy_D,density,density_D,headway,headway_D
690,431,,1,30,3.0,-1.0,540.0,-1.0,4.075925081865535,-1.0,85.22786762293964,-1.0,99.89517169736129,-1.0,8.030234718265852,-1.0
690,432,,1,30,4.0,-1.0,720.0,-1.0,6.946988762876572,-1.0,89.8179762162855,-1.0,104.49572239357359,-1.0,3.5814489055015586,-1.0
690,429,,2,30,3.0,-1.0,540.0,-1.0,1.3618274592948438,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,8.038526387967236,-1.0
690,430,,2,30,3.0,-1.0,540.0,-1.0,1.3030519877497682,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,6.36922520704935,-1.0
690,431,,2,30,5.0,-1.0,900.0,-1.0,4.5182620133937235,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,3.17043679238831,-1.0
690,432,,2,30,8.0,-1.0,1440.0,-1.0,6.926332115591094,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.607364105306228,-1.0
690,429,,0,31,3.0,-1.0,540.0,-1.0,1.6245425110991505,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,8.671813990719341,-1.0
690,430,,0,31,5.0,-1.0,900.0,-1.0,2.120851168183435,-1.0,99.9999999999998,-1.0,117.47115623689471,-1.0,4.181532867332897,-1.0
690,431,,0,31,10.0,-1.0,1800.0,-1.0,4.767944915998669,-1.0,99.9999999999998,-1.0,118.71924413547056,-1.0,2.086753367865257,-1.0
690,432,,0,31,11.0,-1.0,1980.0,-1.0,6.891790067137084,-1.0,99.9999999999998,-1.0,117.34422339410399,-1.0,1.7250704270920436,-1.0
690,429,,1,31,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
690,430,,1,31,1.0,-1.0,180.0,-1.0,2.6349568742234624,-1.0,38.55708437579117,-1.0,45.02417727319996,-1.0,-1.0,-1.0
690,431,,1,31,4.0,-1.0,720.0,-1.0,4.793653499635639,-1.0,99.9999999999998,-1.0,120.36467287319425,-1.0,3.945593030634426,-1.0
690,432,,1,31,6.0,-1.0,1080.0,-1.0,6.897874592592416,-1.0,93.48441687393121,-1.0,109.4637539960074,-1.0,2.9193333204260012,-1.0
690,429,,2,31,3.0,-1.0,540.0,-1.0,1.6245425110991505,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,8.671813990719341,-1.0
690,430,,2,31,4.0,-1.0,720.0,-1.0,1.9923247416734284,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,5.575377156443859,-1.0
690,431,,2,31,6.0,-1.0,1080.0,-1.0,4.750805860240689,-1.0,99.59034697259447,-1.0,117.16511408540526,-1.0,3.7561560621574634,-1.0
690,432,,2,31,5.0,-1.0,900.0,-1.0,6.884488636590686,-1.0,80.29592595738298,-1.0,94.46579524397997,-1.0,2.9581208974955135,-1.0
690,429,,0,32,3.0,-1.0,540.0,-1.0,1.1001444686851016,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,8.510726810774774,-1.0
690,430,,0,32,5.0,-1.0,900.0,-1.0,2.803966997586849,-1.0,99.9999999999998,-1.0,115.9114352673306,-1.0,3.0820909361010322,-1.0
690,431,,0,32,9.0,-1.0,1620.0,-1.0,4.783738594511306,-1.0,99.9999999999998,-1.0,117.05144383850828,-1.0,2.1173249232611173,-1.0
690,432,,0,32,14.0,-1.0,2520.0,-1.0,7.031575686734998,-1.0,99.9999999999998,-1.0,118.31686027069999,-1.0,1.4055000265556363,-1.0
690,429,,1,32,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
690,430,,1,32,2.0,-1.0,360.0,-1.0,2.41138304348533,-1.0,81.01448830716551,-1.0,91.87200222823326,-1.0,9.485216784498972,-1.0
690,431,,1,32,5.0,-1.0,900.0,-1.0,4.721643597015464,-1.0,81.71730745160873,-1.0,95.26544585374583,-1.0,3.723024050548463,-1.0
690,432,,1,32,2.0,-1.0,360.0,-1.0,7.042076896296749,-1.0,33.62161078216712,-1.0,41.186976157887656,-1.0,2.6394623483851136,-1.0
690,429,,2,32,3.0,-1.0,540.0,-1.0,1.1001444686851016,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,8.510726810774774,-1.0
690,430,,2,32,3.0,-1.0,540.0,-1.0,3.0656896336545287,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,6.1641818722020645,-1.0
690,431,,2,32,4.0,-1.0,720.0,-1.0,4.861357341381108,-1.0,86.79974102987508,-1.0,102.11734238808833,-1.0,5.646199795362979,-1.0
690,432,,2,32,12.0,-1.0,2160.0,-1.0,7.029825485141373,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.6610454859293886,-1.0
690,429,,0,33,2.0,-1.0,360.0,-1.0,0.9682603032452093,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.784879234851305,-1.0
690,430,,0,33,6.0,-1.0,1080.0,-1.0,3.0137905973824672,-1.0,99.9999999999998,-1.0,118.43951936958203,-1.0,2.8971494409034535,-1.0
690,431,,0,33,8.0,-1.0,1440.0,-1.0,4.770937978289226,-1.0,99.9999999999998,-1.0,117.31794263632621,-1.0,2.137856933090766,-1.0
690,432,,0,33,12.0,-1.0,2160.0,-1.0,7.008908629429698,-1.0,99.9999999999998,-1.0,117.27960234866259,-1.0,1.6885731434657065,-1.0
690,429,,1,33,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
690,430,,1,33,3.0,-1.0,540.0,-1.0,3.0940420861811617,-1.0,84.79260294634095,-1.0,101.1090130721396,-1.0,3.3967422482953875,-1.0
690,431,,1,33,4.0,-1.0,720.0,-1.0,4.816316395304284,-1.0,87.59772659039326,-1.0,102.481160856214,-1.0,3.304106569106674,-1.0
690,432,,1,33,6.0,-1.0,1080.0,-1.0,7.059267033007018,-1.0,87.80045762356347,-1.0,102.65140820213811,-1.0,3.077968337817169,-1.0
690,429,,2,33,2.0,-1.0,360.0,-1.0,0.9682603032452093,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.784879234851305,-1.0
690,430,,2,33,3.0,-1.0,540.0,-1.0,2.9335391085837728,-1.0,81.87684908139792,-1.0,96.3257048016446,-1.0,7.24287360225862,-1.0
690,431,,2,33,4.0,-1.0,720.0,-1.0,4.725559561274167,-1.0,84.88168636872852,-1.0,99.8608074926218,-1.0,4.630628822760115,-1.0
690,432,,2,33,6.0,-1.0,1080.0,-1.0,6.9585502258523775,-1.0,94.49376172214969,-1.0,111.16913143782315,-1.0,3.7148609156245547,-1.0
690,429,,0,34,2.0,-1.0,360.0,-1.0,0.9687817287376888,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,3.939687603747204,-1.0
690,430,,0,34,5.0,-1.0,900.0,-1.0,3.0713740278229125,-1.0,99.9999999999998,-1.0,116.98778826780732,-1.0,3.2513215249152623,-1.0
690,431,,0,34,10.0,-1.0,1800.0,-1.0,4.770260365145441,-1.0,99.9999999999998,-1.0,115.94512414974541,-1.0,2.036269940583365,-1.0
690,432,,0,34,13.0,-1.0,2340.0,-1.0,6.977126516233721,-1.0,99.9999999999998,-1.0,118.10270205720207,-1.0,1.5471830225346679,-1.0
690,429,,1,34,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
690,430,,1,34,3.0,-1.0,540.0,-1.0,2.9712075265947533,-1.0,99.9999999999998,-1.0,116.55236419695663,-1.0,5.3461055237810235,-1.0
690,431,,1,34,3.0,-1.0,540.0,-1.0,4.740529445412903,-1.0,82.70149174162604,-1.0,92.75732042589779,-1.0,6.325177810304042,-1.0
690,432,,1,34,3.0,-1.0,540.0,-1.0,6.738196330521532,-1.0,61.86049242381828,-1.0,74.01443134546031,-1.0,6.840260727646319,-1.0
690,429,,2,34,2.0,-1.0,360.0,-1.0,0.9687817287376888,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,3.939687603747204,-1.0
690,430,,2,34,2.0,-1.0,360.0,-1.0,3.2216237796651512,-1.0,96.8833557622968,-1.0,113.9804185438786,-1.0,5.889764769173541,-1.0
690,431,,2,34,7.0,-1.0,1260.0,-1.0,4.783002187887957,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.9882227908807697,-1.0
690,432,,2,34,10.0,-1.0,1800.0,-1.0,7.048805571947378,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.0629106967128905,-1.0
690,429,,0,35,2.0,-1.0,360.0,-1.0,0.9688380000307859,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,5.1008825046794515,-1.0
690,430,,0,35,6.0,-1.0,1080.0,-1.0,2.995889297811118,-1.0,99.9999999999998,-1.0,118.59116570295538,-1.0,3.1126664490397884,-1.0
690,431,,0,35,8.0,-1.0,1440.0,-1.0,4.8070846781990895,-1.0,99.9999999999998,-1.0,118.31517049873972,-1.0,2.038495152909937,-1.0
690,432,,0,35,12.0,-1.0,2160.0,-1.0,6.933512632287147,-1.0,99.9999999999998,-1.0,117.14462900365996,-1.0,1.571269138984254,-1.0
690,429,,1,35,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
690,430,,1,35,1.0,-1.0,180.0,-1.0,3.191548406700349,-1.0,79.25500141768045,-1.0,97.91835942106225,-1.0,-1.0,-1.0
690,431,,1,35,2.0,-1.0,360.0,-1.0,4.821996992835466,-1.0,71.66540719504357,-1.0,86.26065841285495,-1.0,5.335543492656842,-1.0
690,432,,1,35,4.0,-1.0,720.0,-1.0,6.933512265636182,-1.0,64.80425618982193,-1.0,75.2717860636243,-1.0,4.397732532205276,-1.0
690,429,,2,35,2.0,-1.0,360.0,-1.0,0.9688380000307859,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,5.1008825046794515,-1.0
690,430,,2,35,5.0,-1.0,900.0,-1.0,2.956757476033272,-1.0,99.63329818096796,-1.0,117.21564491878583,-1.0,3.8908330612997357,-1.0
690,431,,2,35,6.0,-1.0,1080.0,-1.0,4.802113906653631,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.5751820351512698,-1.0
690,432,,2,35,8.0,-1.0,1440.0,-1.0,6.93351281561263,-1.0,86.12217182477157,-1.0,101.3202021467901,-1.0,2.4691372184038274,-1.0
690,429,,0,36,2.0,-1.0,360.0,-1.0,0.9699764903095414,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,6.269041331847684,-1.0
690,430,,0,36,6.0,-1.0,1080.0,-1.0,2.9537897718319073,-1.0,99.9999999999998,-1.0,115.91163348421111,-1.0,2.9717497240954223,-1.0
690,431,,0,36,10.0,-1.0,1800.0,-1.0,4.938230483311782,-1.0,99.9999999999998,-1.0,118.98057994628952,-1.0,2.071989071402507,-1.0
690,432,,0,36,13.0,-1.0,2340.0,-1.0,6.996663294667506,-1.0,99.9999999999998,-1.0,118.17474173785189,-1.0,1.506079200806611,-1.0
690,429,,1,36,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
690,430,,1,36,3.0,-1.0,540.0,-1.0,2.9000959917298132,-1.0,92.44694336105923,-1.0,105.59905826312483,-1.0,3.7945244673395044,-1.0
690,431,,1,36,8.0,-1.0,1440.0,-1.0,4.965149046575107,-1.0,99.9999999999998,-1.0,119.31869720279236,-1.0,2.6639859489460807,-1.0
690,432,,1,36,5.0,-1.0,900.0,-1.0,7.0415009032083615,-1.0,77.68377007894331,-1.0,92.46617703917596,-1.0,4.157198947738405,-1.0
690,429,,2,36,2.0,-1.0,360.0,-1.0,0.9699764903095414,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,6.269041331847684,-1.0
690,430,,2,36,3.0,-1.0,540.0,-1.0,3.0074835519340013,-1.0,82.02758602525577,-1.0,96.50304238265385,-1.0,7.385004561489234,-1.0
690,431,,2,36,2.0,-1.0,360.0,-1.0,4.83055623025848,-1.0,45.09556335114945,-1.0,53.05360394252877,-1.0,8.878230205548537,-1.0
690,432,,2,36,8.0,-1.0,1440.0,-1.0,6.9686397893294725,-1.0,89.75906983231464,-1.0,105.59890568507605,-1.0,2.5818500585256197,-1.0
690,429,,0,37,2.0,-1.0,360.0,-1.0,1.0120402771126322,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,7.922705136692532,-1.0
690,430,,0,37,6.0,-1.0,1080.0,-1.0,2.8853012959682474,-1.0,99.9999999999998,-1.0,119.09694626233832,-1.0,3.3274836205385974,-1.0
690,431,,0,37,8.0,-1.0,1440.0,-1.0,5.073496558125271,-1.0,99.9999999999998,-1.0,117.63424420271116,-1.0,1.8737731846109067,-1.0
690,432,,0,37,14.0,-1.0,2520.0,-1.0,7.828038849099357,-1.0,99.9999999999998,-1.0,117.37444274185519,-1.0,1.3579955004811286,-1.0
690,429,,1,37,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
690,430,,1,37,2.0,-1.0,360.0,-1.0,2.8723379707946606,-1.0,27.408777772570613,-1.0,33.46793796351671,-1.0,2.7166284873667577,-1.0
690,431,,1,37,2.0,-1.0,360.0,-1.0,5.198565740962749,-1.0,74.01518556433943,-1.0,87.03876223111628,-1.0,8.322427174977168,-1.0
690,432,,1,37,3.0,-1.0,540.0,-1.0,7.683058813205207,-1.0,69.12752258315614,-1.0,80.45446031185017,-1.0,6.399755930448597,-1.0
690,429,,2,37,2.0,-1.0,360.0,-1.0,1.0120402771126322,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,7.922705136692532,-1.0
690,430,,2,37,4.0,-1.0,720.0,-1.0,2.8917829585550408,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.8992680196931153,-1.0
690,431,,2,37,6.0,-1.0,1080.0,-1.0,5.031806830512778,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.3670699923404466,-1.0
690,432,,2,37,11.0,-1.0,1980.0,-1.0,7.867578858888671,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.7397652095014742,-1.0
690,429,,0,38,3.0,-1.0,540.0,-1.0,1.4755597281799027,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,6.33243768023306,-1.0
690,430,,0,38,6.0,-1.0,1080.0,-1.0,2.898272370571476,-1.0,99.9999999999998,-1.0,119.36805265124337,-1.0,3.348995931095897,-1.0
690,431,,0,38,12.0,-1.0,2160.0,-1.0,5.5011577009522625,-1.0,99.9999999999998,-1.0,118.34343262442347,-1.0,1.7704585238235204,-1.0
690,432,,0,38,16.0,-1.0,2880.0,-1.0,9.033952143761667,-1.0,99.9999999999998,-1.0,117.46602168826999,-1.0,1.256348235554523,-1.0
690,429,,1,38,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
690,430,,1,38,5.0,-1.0,900.0,-1.0,2.8798556116234066,-1.0,99.9999999999998,-1.0,119.71831125830121,-1.0,4.186244913869872,-1.0
690,431,,1,38,4.0,-1.0,720.0,-1.0,5.397436223989644,-1.0,74.11293436649783,-1.0,88.7585456869718,-1.0,5.441666283435519,-1.0
690,432,,1,38,3.0,-1.0,540.0,-1.0,9.097290606496244,-1.0,49.15049893639117,-1.0,57.3526964243357,-1.0,6.719332569218062,-1.0
690,429,,2,38,3.0,-1.0,540.0,-1.0,1.4755597281799027,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,6.33243768023306,-1.0
690,430,,2,38,1.0,-1.0,180.0,-1.0,2.990356165311823,-1.0,54.203659013219344,-1.0,63.769010603787464,-1.0,-1.0,-1.0
690,431,,2,38,8.0,-1.0,1440.0,-1.0,5.553018439433572,-1.0,89.09692672977808,-1.0,104.8199137997389,-1.0,2.257606949887555,-1.0
690,432,,2,38,13.0,-1.0,2340.0,-1.0,9.019335575438303,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.570435294443154,-1.0
690,429,,0,39,4.0,-1.0,720.0,-1.0,2.285380668647857,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,4.691638776889888,-1.0
690,430,,0,39,7.0,-1.0,1260.0,-1.0,3.2770547941974786,-1.0,99.9999999999998,-1.0,117.00492147007807,-1.0,2.789909255464233,-1.0
690,431,,0,39,11.0,-1.0,1980.0,-1.0,6.476174685408461,-1.0,99.9999999999998,-1.0,117.1210341315604,-1.0,1.622139330089213,-1.0
690,432,,0,39,12.0,-1.0,2160.0,-1.0,8.78740989708831,-1.0,99.9999999999998,-1.0,115.28586778228137,-1.0,1.543156870656311,-1.0
690,429,,1,39,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
690,430,,1,39,2.0,-1.0,360.0,-1.0,3.076376198648177,-1.0,60.66346622787202,-1.0,70.02373779553011,-1.0,16.73945553278537,-1.0
690,431,,1,39,4.0,-1.0,720.0,-1.0,6.618357000587139,-1.0,60.43166017209647,-1.0,70.22867284839333,-1.0,4.023329163055764,-1.0
690,432,,1,39,10.0,-1.0,1800.0,-1.0,8.78649481254015,-1.0,95.67678469633287,-1.0,109.86082742081936,-1.0,1.8860806196910471,-1.0
690,429,,2,39,4.0,-1.0,720.0,-1.0,2.285380668647857,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,4.691638776889888,-1.0
690,430,,2,39,5.0,-1.0,900.0,-1.0,3.3573262324171993,-1.0,72.22549451060385,-1.0,84.97117001247511,-1.0,3.2954131554539474,-1.0
690,431,,2,39,7.0,-1.0,1260.0,-1.0,6.3949276481635025,-1.0,98.72399072318522,-1.0,116.14587143904144,-1.0,2.069162716000826,-1.0
690,432,,2,39,2.0,-1.0,360.0,-1.0,8.79198531982911,-1.0,47.82609227217113,-1.0,56.26599090843662,-1.0,4.987627575206537,-1.0
690,429,,0,40,6.0,-1.0,1080.0,-1.0,2.694587455454382,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,3.6502046771453442,-1.0
690,430,,0,40,7.0,-1.0,1260.0,-1.0,3.963864371544787,-1.0,99.9999999999998,-1.0,116.76648181549946,-1.0,2.3966764599193318,-1.0
690,431,,0,40,12.0,-1.0,2160.0,-1.0,6.7970367515110865,-1.0,99.9999999999998,-1.0,117.10321709180033,-1.0,1.6576121168013187,-1.0
690,432,,0,40,14.0,-1.0,2520.0,-1.0,10.014846002193215,-1.0,99.9999999999998,-1.0,118.8042032437093,-1.0,1.4982089225039878,-1.0
690,429,,1,40,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
690,430,,1,40,3.0,-1.0,540.0,-1.0,4.060165171646531,-1.0,88.42190852310449,-1.0,102.22693988409928,-1.0,7.190029379757993,-1.0
690,431,,1,40,4.0,-1.0,720.0,-1.0,6.702828778336652,-1.0,67.00320504183107,-1.0,77.7441400269512,-1.0,5.5910742036568735,-1.0
690,432,,1,40,6.0,-1.0,1080.0,-1.0,10.821381394836862,-1.0,79.34958796416537,-1.0,95.52336819300842,-1.0,3.250544752208975,-1.0
690,429,,2,40,6.0,-1.0,1080.0,-1.0,2.694587455454382,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,3.6502046771453442,-1.0
690,430,,2,40,4.0,-1.0,720.0,-1.0,3.891638771468479,-1.0,98.82795041039063,-1.0,116.26817695340075,-1.0,3.982532925146439,-1.0
690,431,,2,40,8.0,-1.0,1440.0,-1.0,6.844140738098304,-1.0,89.59612128279983,-1.0,105.40720150917628,-1.0,2.2576222493433757,-1.0
690,432,,2,40,8.0,-1.0,1440.0,-1.0,9.40994445771048,-1.0,92.93490652005774,-1.0,109.3351841412444,-1.0,2.757832217648805,-1.0
690,429,,0,41,6.0,-1.0,1080.0,-1.0,2.9133347714456903,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.863553741378671,-1.0
690,430,,0,41,9.0,-1.0,1620.0,-1.0,4.517038613666045,-1.0,99.9999999999998,-1.0,117.80719404104589,-1.0,2.086231668402739,-1.0
690,431,,0,41,12.0,-1.0,2160.0,-1.0,6.7199987338599385,-1.0,99.9999999999998,-1.0,117.1365773808917,-1.0,1.7671372332474653,-1.0
690,432,,0,41,14.0,-1.0,2520.0,-1.0,8.813196067867725,-1.0,99.9999999999998,-1.0,118.41357622669206,-1.0,1.3034941701961007,-1.0
690,429,,1,41,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
690,430,,1,41,2.0,-1.0,360.0,-1.0,4.555875285567026,-1.0,63.23017104018452,-1.0,74.84625957098275,-1.0,0.6452172362532727,-1.0
690,431,,1,41,5.0,-1.0,900.0,-1.0,6.622400231410029,-1.0,71.66577865009387,-1.0,83.43996507452209,-1.0,3.952615423083492,-1.0
690,432,,1,41,8.0,-1.0,1440.0,-1.0,8.835029917753673,-1.0,88.86753705793404,-1.0,105.74797131971226,-1.0,2.352153356067152,-1.0
690,429,,2,41,6.0,-1.0,1080.0,-1.0,2.9133347714456903,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.863553741378671,-1.0
690,430,,2,41,7.0,-1.0,1260.0,-1.0,4.505942421694337,-1.0,89.02685535199149,-1.0,104.73747688469587,-1.0,2.7816422245369856,-1.0
690,431,,2,41,7.0,-1.0,1260.0,-1.0,6.7897119498955885,-1.0,87.60789448882271,-1.0,103.06811116332084,-1.0,2.5725794490149614,-1.0
690,432,,2,41,6.0,-1.0,1080.0,-1.0,8.784084268019797,-1.0,75.56145553534543,-1.0,88.89583004158285,-1.0,2.9483790938461163,-1.0
690,429,,0,42,6.0,-1.0,1080.0,-1.0,3.0219357702306198,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,3.031439201479504,-1.0
690,430,,0,42,8.0,-1.0,1440.0,-1.0,4.735278655989248,-1.0,99.9999999999998,-1.0,118.89359734293204,-1.0,1.9523918838224996,-1.0
690,431,,0,42,11.0,-1.0,1980.0,-1.0,6.914867018876893,-1.0,99.9999999999998,-1.0,117.23512285389192,-1.0,1.6222564776915938,-1.0
690,432,,0,42,14.0,-1.0,2520.0,-1.0,8.765668682747544,-1.0,99.9999999999998,-1.0,118.01430632895413,-1.0,1.3431043759355246,-1.0
690,429,,1,42,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
690,430,,1,42,2.0,-1.0,360.0,-1.0,4.752938818879329,-1.0,44.51414755068265,-1.0,54.661997632248074,-1.0,0.9262996614702389,-1.0
690,431,,1,42,6.0,-1.0,1080.0,-1.0,6.906979925481664,-1.0,89.76794228693302,-1.0,104.9333744514206,-1.0,2.883290344437209,-1.0
690,432,,1,42,6.0,-1.0,1080.0,-1.0,8.767506465191218,-1.0,76.88350614652472,-1.0,91.11276037842892,-1.0,3.1753189179077,-1.0
690,429,,2,42,6.0,-1.0,1080.0,-1.0,3.0219357702306198,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,3.031439201479504,-1.0
690,430,,2,42,6.0,-1.0,1080.0,-1.0,4.7293919350258875,-1.0,93.34055640664218,-1.0,109.81241930193197,-1.0,2.7333486373515,-1.0
690,431,,2,42,5.0,-1.0,900.0,-1.0,6.924331530951167,-1.0,56.27200103207958,-1.0,66.20235415538774,-1.0,3.2606287581062596,-1.0
690,432,,2,42,8.0,-1.0,1440.0,-1.0,8.764290345914787,-1.0,82.34495310828983,-1.0,96.87641542151745,-1.0,2.350249950901115,-1.0
690,429,,0,43,7.0,-1.0,1260.0,-1.0,3.00400497733942,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,3.004052089286942,-1.0
690,430,,0,43,9.0,-1.0,1620.0,-1.0,4.78283285821317,-1.0,99.9999999999998,-1.0,117.95392274647875,-1.0,2.082835762775231,-1.0
690,431,,0,43,14.0,-1.0,2520.0,-1.0,7.02628990891526,-1.0,99.9999999999998,-1.0,116.82796167189785,-1.0,1.5213268644230074,-1.0
690,432,,0,43,15.0,-1.0,2700.0,-1.0,8.7769146814735,-1.0,99.9999999999998,-1.0,117.75275193834209,-1.0,1.3050879643140012,-1.0
690,429,,1,43,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
690,430,,1,43,5.0,-1.0,900.0,-1.0,4.755308047034305,-1.0,90.86712794212404,-1.0,107.40546215274153,-1.0,2.845878579449233,-1.0
690,431,,1,43,3.0,-1.0,540.0,-1.0,6.986313380428328,-1.0,46.357300436084955,-1.0,52.81012445055313,-1.0,6.349366959106363,-1.0
690,432,,1,43,6.0,-1.0,1080.0,-1.0,8.789716251397294,-1.0,70.8412094021621,-1.0,83.53003758807691,-1.0,3.444181739746285,-1.0
690,429,,2,43,7.0,-1.0,1260.0,-1.0,3.00400497733942,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,3.004052089286942,-1.0
690,430,,2,43,4.0,-1.0,720.0,-1.0,4.817238872186749,-1.0,83.69405861934973,-1.0,98.46359837570556,-1.0,4.254407709003568,-1.0
690,431,,2,43,11.0,-1.0,1980.0,-1.0,7.037192598502605,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.97772492374991,-1.0
690,432,,2,43,9.0,-1.0,1620.0,-1.0,8.768380301524303,-1.0,72.70651224910245,-1.0,85.53707323423816,-1.0,1.5619008044875191,-1.0
690,429,,0,44,6.0,-1.0,1080.0,-1.0,2.9001228448336605,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.7044341160071452,-1.0
690,430,,0,44,10.0,-1.0,1800.0,-1.0,4.775259898903232,-1.0,99.9999999999998,-1.0,118.23872805552435,-1.0,1.9727964125058353,-1.0
690,431,,0,44,12.0,-1.0,2160.0,-1.0,6.973197630445156,-1.0,99.9999999999998,-1.0,117.80034780740644,-1.0,1.5433321583296107,-1.0
690,432,,0,44,15.0,-1.0,2700.0,-1.0,8.69297945648541,-1.0,99.9999999999998,-1.0,116.66581300935877,-1.0,1.3164976762360658,-1.0
690,429,,1,44,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0
690,430,,1,44,3.0,-1.0,540.0,-1.0,4.742465135108432,-1.0,58.6534160523434,-1.0,70.17453535123725,-1.0,2.588213175469282,-1.0
690,431,,1,44,3.0,-1.0,540.0,-1.0,6.9055498030329545,-1.0,63.763516205024494,-1.0,75.40840544885098,-1.0,7.993248030930788,-1.0
690,432,,1,44,5.0,-1.0,900.0,-1.0,8.635794543856901,-1.0,75.58620547687468,-1.0,86.73639581196625,-1.0,3.1887783558799287,-1.0
690,429,,2,44,6.0,-1.0,1080.0,-1.0,2.9001228448336605,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.7044341160071452,-1.0
690,430,,2,44,7.0,-1.0,1260.0,-1.0,4.789314797672432,-1.0,88.86859605461522,-1.0,104.55128947601791,-1.0,2.9591946187587532,-1.0
690,431,,2,44,9.0,-1.0,1620.0,-1.0,6.995746906249224,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,1.8597498160617492,-1.0
690,432,,2,44,10.0,-1.0,1800.0,-1.0,8.721571912799664,-1.0,89.25083074934894,-1.0,105.00097735217523,-1.0,2.0478852741449916,-1.0
690,429,,0,45,6.0,-1.0,1080.0,-1.0,2.900814927486053,-1.0,99.9999999999998,-1.0,117.64705882352918,-1.0,2.9730390944981746,-1.0
690,430,,0,45,9.0,-1.0,1620.0,-1.0,4.830540530360395,-1.0,99.9999999999998,-1.0,117.45250916721851,-1.0,2.149998432849517,-1.0
